"municipio";"name_state";"Quantidade";"quantidade_inadimplente";"Percentual_Inadimplentes"
"TAUBATE-PINDAMONHANGABA";NA;64;10;0,15625
"TEFE";"Amazonas";30;5;0,166666666666667
"TEIXEIRA DE FREITAS";"Bahia";217;23;0,105990783410138
"TELEMACO BORBA";"Paraná";30;2;0,0666666666666667
"TEOFILO OTONI";"Minas Gerais";254;31;0,122047244094488
"TERESINA";"Piauí";208;29;0,139423076923077
"TIMON";"Maranhão";96;21;0,21875
"TOCANTINOPOLIS";"Tocantins";16;4;0,25
"TOLEDO";"Paraná";68;14;0,205882352941176
"TORRES";"Rio Grande do Sul";8;0;0
"TRAMANDAI - OSORIO";NA;12;1;0,0833333333333333
"TRES CORACOES";"Minas Gerais";9;0;0
"TRES DE MAIO";"Rio Grande do Sul";12;3;0,25
"TRES LAGOAS";"Mato Grosso do Sul";50;7;0,14
"TRES PASSOS";"Rio Grande do Sul";5;1;0,2
"TRES PONTAS - BOA ESPERANCA";NA;21;3;0,142857142857143
"TRES RIOS-PARAIBA DO SUL";NA;11;1;0,0909090909090909
"TUBARAO";"Santa Catarina";85;6;0,0705882352941176
"TUCUMA - SAO FELIX DO XINGU";NA;41;6;0,146341463414634
"TUCURUI";"Pará";166;19;0,114457831325301
"TUPA";"São Paulo";36;6;0,166666666666667
"TUTOIA - ARAIOSES";NA;43;5;0,116279069767442
"UBA";"Minas Gerais";29;1;0,0344827586206897
"UBERABA";"Minas Gerais";245;25;0,102040816326531
"UBERLANDIA";"Minas Gerais";227;28;0,123348017621145
"UMUARAMA";"Paraná";58;15;0,258620689655172
"UNAI";"Minas Gerais";24;3;0,125
"UNIAO DA VITORIA";"Paraná";39;4;0,102564102564103
"UNIAO DOS PALMARES";"Alagoas";34;5;0,147058823529412
"URUACU - NIQUELANDIA";NA;77;8;0,103896103896104
"URUCUI";"Piauí";12;1;0,0833333333333333
"URUGUAIANA";"Rio Grande do Sul";123;10;0,0813008130081301
"VACARIA";"Rio Grande do Sul";30;10;0,333333333333333
"VALENCA";"Bahia";38;2;0,0526315789473684
"VALENCA";"Rio de Janeiro";15;3;0,2
"VALENCA DO PIAUI";"Piauí";33;6;0,181818181818182
"VARGINHA";"Minas Gerais";41;3;0,0731707317073171
"VIANA";"Maranhão";18;1;0,0555555555555556
"VICOSA";"Minas Gerais";34;0;0
"VIDEIRA";"Santa Catarina";31;3;0,0967741935483871
"VILHENA";"Rondônia";74;7;0,0945945945945946
"VITORIA";"Espírito Santo";324;37;0,114197530864198
"VITORIA DA CONQUISTA";"Bahia";276;40;0,144927536231884
"VITORIA DE SANTO ANTAO";"Pernambuco";17;2;0,117647058823529
"VOLTA REDONDA-BARRA MANSA";NA;136;18;0,132352941176471
"VOTUPORANGA";"São Paulo";88;15;0,170454545454545
"XANXERE";"Santa Catarina";32;6;0,1875
"XINGUARA";"Pará";21;2;0,0952380952380952
"XIQUE-XIQUE - BARRA";NA;34;4;0,117647058823529
NA;NA;1673;254;0,151823072325164
